[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
9.55333	-1220
9.55667	-1222
9.56000	-1224
9.56333	-1226
9.56667	-1228
9.57000	-1229
9.57333	-1229
9.57667	-1229
9.58000	-1229
9.58333	-1229
9.58667	-1230
9.59000	-1231
9.59333	-1232
9.59667	-1233
9.60000	-1235
9.60333	-1236
9.60667	-1237
9.61000	-1238
9.61333	-1238
9.61667	-1238
9.62000	-1238
9.62333	-1240
9.62667	-1242
9.63000	-1245
9.63333	-1248
9.63667	-1250
9.64000	-1252
9.64333	-1253
9.64667	-1253
9.65000	-1253
9.65333	-1252
9.65667	-1252
9.66000	-1253
9.66333	-1255
9.66667	-1256
9.67000	-1258
9.67333	-1260
9.67667	-1261
9.68000	-1263
9.68333	-1264
9.68667	-1265
9.69000	-1267
9.69333	-1268
9.69667	-1269
9.70000	-1270
9.70333	-1273
9.70667	-1274
9.71000	-1275
9.71333	-1275
9.71667	-1275
9.72000	-1275
9.72333	-1277
9.72667	-1279
9.73000	-1281
9.73333	-1283
9.73667	-1285
9.74000	-1286
9.74333	-1286
9.74667	-1287
9.75000	-1287
9.75333	-1288
9.75667	-1288
9.76000	-1288
9.76333	-1288
9.76667	-1288
9.77000	-1289
9.77333	-1290
9.77667	-1292
9.78000	-1294
9.78333	-1296
9.78667	-1298
9.79000	-1300
9.79333	-1301
9.79667	-1302
9.80000	-1303
9.80333	-1303
9.80667	-1303
9.81000	-1303
9.81333	-1304
9.81667	-1305
9.82000	-1307
9.82333	-1308
9.82667	-1309
9.83000	-1310
9.83333	-1310
9.83667	-1310
9.84000	-1311
9.84333	-1312
9.84667	-1313
9.85000	-1316
9.85333	-1318
9.85667	-1320
9.86000	-1320
9.86333	-1320
9.86667	-1319
9.87000	-1318
9.87333	-1317
9.87667	-1318
9.88000	-1320
9.88333	-1323
9.88667	-1327
9.89000	-1330
9.89333	-1331
9.89667	-1332
9.90000	-1331
9.90333	-1329
9.90667	-1328
9.91000	-1328
9.91333	-1330
9.91667	-1332
9.92000	-1335
9.92333	-1337
9.92667	-1339
9.93000	-1341
9.93333	-1342
9.93667	-1343
9.94000	-1343
9.94333	-1344
9.94667	-1344
9.95000	-1345
9.95333	-1346
9.95667	-1347
9.96000	-1349
9.96333	-1351
9.96667	-1353
9.97000	-1354
9.97333	-1355
9.97667	-1355
9.98000	-1355
9.98333	-1356
9.98667	-1357
9.99000	-1358
9.99333	-1359
9.99667	-1360
10.00000	-1361
10.00333	-1361
10.00667	-1362
10.01000	-1363
10.01333	-1365
10.01667	-1367
10.02000	-1369
10.02333	-1370
10.02667	-1370
10.03000	-1370
10.03333	-1370
10.03667	-1371
10.04000	-1373
10.04333	-1375
10.04667	-1378
10.05000	-1379
10.05333	-1380
10.05667	-1380
10.06000	-1380
10.06333	-1380
10.06667	-1380
10.07000	-1380
10.07333	-1381
10.07667	-1382
10.08000	-1383
10.08333	-1384
10.08667	-1384
10.09000	-1384
10.09333	-1385
10.09667	-1386
10.10000	-1387
10.10333	-1389
10.10667	-1390
10.11000	-1391
10.11333	-1391
10.11667	-1392
10.12000	-1393
10.12333	-1395
10.12667	-1398
10.13000	-1401
10.13333	-1402
10.13667	-1403
10.14000	-1403
10.14333	-1403
10.14667	-1404
10.15000	-1405
10.15333	-1407
10.15667	-1409
10.16000	-1411
10.16333	-1413
10.16667	-1414
10.17000	-1414
10.17333	-1414
10.17667	-1413
10.18000	-1413
10.18333	-1412
10.18667	-1412
10.19000	-1412
10.19333	-1412
10.19667	-1413
10.20000	-1414
10.20333	-1415
10.20667	-1417
10.21000	-1418
10.21333	-1418
10.21667	-1419
10.22000	-1420
10.22333	-1421
10.22667	-1422
10.23000	-1424
10.23333	-1425
10.23667	-1427
10.24000	-1428
10.24333	-1429
10.24667	-1430
10.25000	-1431
10.25333	-1433
10.25667	-1434
10.26000	-1435
10.26333	-1437
10.26667	-1437
10.27000	-1437
10.27333	-1437
10.27667	-1438
10.28000	-1439
10.28333	-1441
10.28667	-1443
10.29000	-1445
10.29333	-1447
10.29667	-1447
10.30000	-1447
10.30333	-1447
10.30667	-1447
10.31000	-1448
10.31333	-1449
10.31667	-1450
10.32000	-1450
10.32333	-1450
10.32667	-1451
10.33000	-1451
10.33333	-1452
10.33667	-1453
10.34000	-1454
10.34333	-1454
10.34667	-1454
10.35000	-1455
10.35333	-1456
10.35667	-1457
10.36000	-1459
10.36333	-1460
10.36667	-1462
10.37000	-1463
10.37333	-1464
10.37667	-1464
10.38000	-1464
10.38333	-1465
10.38667	-1468
10.39000	-1470
10.39333	-1471
10.39667	-1472
10.40000	-1473
10.40333	-1474
10.40667	-1474
10.41000	-1475
10.41333	-1476
10.41667	-1477
10.42000	-1478
10.42333	-1479
10.42667	-1480
10.43000	-1482
10.43333	-1484
10.43667	-1485
10.44000	-1486
10.44333	-1487
10.44667	-1487
10.45000	-1487
10.45333	-1488
10.45667	-1488
10.46000	-1488
10.46333	-1488
10.46667	-1488
10.47000	-1488
10.47333	-1489
10.47667	-1490
10.48000	-1491
10.48333	-1493
10.48667	-1495
10.49000	-1496
10.49333	-1496
10.49667	-1496
10.50000	-1495
10.50333	-1494
10.50667	-1494
10.51000	-1494
10.51333	-1495
10.51667	-1497
10.52000	-1499
10.52333	-1501
10.52667	-1503
10.53000	-1504
10.53333	-1504
10.53667	-1505
10.54000	-1505
10.54333	-1505
10.54667	-1505
10.55000	-1505
10.55333	-1506
10.55667	-1507
10.56000	-1508
10.56333	-1509
10.56667	-1511
10.57000	-1512
10.57333	-1512
10.57667	-1511
10.58000	-1511
10.58333	-1510
10.58667	-1509
10.59000	-1509
10.59333	-1510
10.59667	-1512
10.60000	-1514
10.60333	-1516
10.60667	-1517
10.61000	-1518
10.61333	-1519
10.61667	-1521
10.62000	-1522
10.62333	-1523
10.62667	-1523
10.63000	-1523
10.63333	-1522
10.63667	-1521
10.64000	-1520
10.64333	-1520
10.64667	-1521
10.65000	-1524
10.65333	-1527
10.65667	-1530
10.66000	-1534
10.66333	-1536
10.66667	-1538
10.67000	-1538
10.67333	-1538
10.67667	-1537
10.68000	-1535
10.68333	-1535
10.68667	-1535
10.69000	-1537
10.69333	-1539
10.69667	-1541
10.70000	-1542
10.70333	-1543
10.70667	-1543
10.71000	-1543
10.71333	-1543
10.71667	-1543
10.72000	-1543
10.72333	-1543
10.72667	-1544
10.73000	-1546
10.73333	-1547
10.73667	-1549
10.74000	-1550
10.74333	-1551
10.74667	-1551
10.75000	-1552
10.75333	-1553
10.75667	-1555
10.76000	-1556
10.76333	-1556
10.76667	-1556
10.77000	-1555
10.77333	-1554
10.77667	-1554
10.78000	-1554
10.78333	-1555
10.78667	-1556
10.79000	-1558
10.79333	-1559
10.79667	-1560
10.80000	-1560
10.80333	-1560
10.80667	-1561
10.81000	-1562
10.81333	-1563
10.81667	-1564
10.82000	-1564
10.82333	-1563
10.82667	-1563
10.83000	-1563
10.83333	-1563
10.83667	-1564
10.84000	-1565
10.84333	-1565
10.84667	-1566
10.85000	-1566
10.85333	-1566
10.85667	-1566
10.86000	-1566
10.86333	-1566
10.86667	-1567
10.87000	-1567
10.87333	-1568
10.87667	-1569
10.88000	-1570
10.88333	-1572
10.88667	-1574
10.89000	-1576
10.89333	-1577
10.89667	-1577
10.90000	-1577
10.90333	-1576
10.90667	-1575
10.91000	-1574
10.91333	-1573
10.91667	-1575
10.92000	-1577
10.92333	-1580
10.92667	-1582
10.93000	-1584
10.93333	-1585
10.93667	-1585
10.94000	-1585
10.94333	-1585
10.94667	-1586
10.95000	-1588
10.95333	-1590
10.95667	-1591
10.96000	-1593
10.96333	-1594
10.96667	-1594
10.97000	-1594
10.97333	-1593
10.97667	-1593
10.98000	-1593
10.98333	-1593
10.98667	-1594
10.99000	-1594
10.99333	-1595
10.99667	-1596
11.00000	-1598
11.00333	-1600
11.00667	-1603
11.01000	-1606
11.01333	-1608
11.01667	-1609
11.02000	-1609
11.02333	-1608
11.02667	-1607
11.03000	-1607
11.03333	-1606
11.03667	-1606
11.04000	-1606
11.04333	-1606
11.04667	-1606
11.05000	-1606
11.05333	-1607
11.05667	-1609
11.06000	-1611
11.06333	-1614
11.06667	-1616
11.07000	-1617
11.07333	-1618
11.07667	-1618
11.08000	-1617
11.08333	-1616
11.08667	-1615
11.09000	-1614
11.09333	-1614
11.09667	-1615
11.10000	-1617
11.10333	-1620
11.10667	-1621
11.11000	-1622
11.11333	-1622
11.11667	-1621
11.12000	-1620
11.12333	-1620
11.12667	-1622
11.13000	-1625
11.13333	-1628
11.13667	-1630
11.14000	-1632
11.14333	-1632
11.14667	-1631
11.15000	-1630
11.15333	-1629
11.15667	-1629
11.16000	-1629
11.16333	-1629
11.16667	-1630
11.17000	-1630
11.17333	-1630
11.17667	-1630
11.18000	-1630
11.18333	-1631
11.18667	-1632
11.19000	-1633
11.19333	-1635
11.19667	-1637
11.20000	-1637
11.20333	-1637
11.20667	-1637
11.21000	-1638
11.21333	-1639
11.21667	-1641
11.22000	-1642
11.22333	-1643
11.22667	-1644
11.23000	-1644
11.23333	-1644
11.23667	-1644
11.24000	-1644
11.24333	-1644
11.24667	-1645
11.25000	-1645
11.25333	-1646
11.25667	-1647
11.26000	-1648
11.26333	-1649
11.26667	-1651
11.27000	-1652
11.27333	-1652
11.27667	-1652
11.28000	-1651
11.28333	-1651
11.28667	-1653
11.29000	-1654
11.29333	-1656
11.29667	-1658
11.30000	-1659
11.30333	-1659
11.30667	-1658
11.31000	-1658
11.31333	-1658
11.31667	-1659
11.32000	-1660
11.32333	-1662
11.32667	-1663
11.33000	-1665
11.33333	-1666
11.33667	-1666
11.34000	-1667
11.34333	-1667
11.34667	-1668
11.35000	-1668
11.35333	-1667
11.35667	-1666
11.36000	-1666
11.36333	-1666
11.36667	-1668
11.37000	-1669
11.37333	-1671
11.37667	-1673
11.38000	-1674
11.38333	-1675
11.38667	-1676
11.39000	-1677
11.39333	-1678
11.39667	-1680
11.40000	-1681
11.40333	-1682
11.40667	-1682
11.41000	-1682
11.41333	-1681
11.41667	-1681
11.42000	-1681
11.42333	-1682
11.42667	-1684
11.43000	-1685
11.43333	-1686
11.43667	-1686
11.44000	-1687
11.44333	-1687
11.44667	-1687
11.45000	-1687
11.45333	-1688
11.45667	-1689
11.46000	-1691
11.46333	-1693
11.46667	-1694
11.47000	-1694
11.47333	-1694
11.47667	-1694
11.48000	-1693
11.48333	-1693
11.48667	-1695
11.49000	-1696
11.49333	-1697
11.49667	-1698
11.50000	-1698
11.50333	-1698
11.50667	-1697
11.51000	-1697
11.51333	-1697
11.51667	-1697
11.52000	-1697
11.52333	-1698
11.52667	-1700
11.53000	-1701
11.53333	-1703
11.53667	-1706
11.54000	-1708
11.54333	-1709
11.54667	-1709
11.55000	-1709
11.55333	-1708
11.55667	-1708
11.56000	-1708
11.56333	-1709
11.56667	-1710
11.57000	-1711
11.57333	-1713
11.57667	-1714
11.58000	-1716
11.58333	-1717
11.58667	-1717
11.59000	-1717
11.59333	-1717
11.59667	-1717
11.60000	-1716
11.60333	-1716
11.60667	-1716
11.61000	-1716
11.61333	-1717
11.61667	-1718
11.62000	-1719
11.62333	-1721
11.62667	-1722
11.63000	-1723
11.63333	-1723
11.63667	-1723
11.64000	-1724
11.64333	-1725
11.64667	-1726
11.65000	-1727
11.65333	-1728
11.65667	-1728
11.66000	-1728
11.66333	-1728
11.66667	-1728
11.67000	-1728
11.67333	-1729
11.67667	-1731
11.68000	-1733
11.68333	-1735
11.68667	-1736
11.69000	-1737
11.69333	-1737
11.69667	-1737
11.70000	-1736
11.70333	-1734
11.70667	-1734
11.71000	-1734
11.71333	-1734
11.71667	-1735
11.72000	-1737
11.72333	-1738
11.72667	-1739
11.73000	-1740
11.73333	-1741
11.73667	-1742
11.74000	-1743
11.74333	-1743
11.74667	-1743
11.75000	-1744
11.75333	-1744
11.75667	-1745
11.76000	-1745
11.76333	-1745
11.76667	-1745
11.77000	-1745
11.77333	-1746
11.77667	-1747
11.78000	-1748
11.78333	-1750
11.78667	-1752
11.79000	-1753
11.79333	-1754
11.79667	-1755
11.80000	-1755
11.80333	-1755
11.80667	-1755
11.81000	-1754
11.81333	-1754
11.81667	-1753
11.82000	-1752
11.82333	-1751
11.82667	-1751
11.83000	-1753
11.83333	-1755
11.83667	-1757
11.84000	-1759
11.84333	-1761
11.84667	-1763
11.85000	-1765
11.85333	-1765
11.85667	-1766
11.86000	-1765
11.86333	-1764
11.86667	-1763
11.87000	-1763
11.87333	-1763
11.87667	-1763
11.88000	-1764
11.88333	-1765
11.88667	-1765
11.89000	-1765
11.89333	-1765
11.89667	-1764
11.90000	-1764
11.90333	-1765
11.90667	-1765
11.91000	-1766
11.91333	-1768
11.91667	-1769
11.92000	-1771
11.92333	-1772
11.92667	-1773
11.93000	-1773
11.93333	-1774
11.93667	-1775
11.94000	-1776
11.94333	-1778
11.94667	-1779
11.95000	-1780
11.95333	-1781
11.95667	-1782
11.96000	-1783
11.96333	-1784
11.96667	-1784
11.97000	-1785
11.97333	-1785
11.97667	-1784
11.98000	-1783
11.98333	-1781
11.98667	-1781
11.99000	-1780
11.99333	-1781
11.99667	-1783
12.00000	-1784
12.00333	-1784
12.00667	-1785
12.01000	-1786
12.01333	-1787
12.01667	-1788
12.02000	-1789
12.02333	-1790
12.02667	-1791
12.03000	-1792
12.03333	-1792
12.03667	-1792
12.04000	-1792
12.04333	-1792
12.04667	-1792
12.05000	-1793
12.05333	-1794
12.05667	-1794
12.06000	-1795
12.06333	-1795
12.06667	-1796
12.07000	-1797
12.07333	-1798
12.07667	-1800
12.08000	-1802
12.08333	-1803
12.08667	-1804
12.09000	-1805
12.09333	-1806
12.09667	-1806
12.10000	-1807
12.10333	-1808
12.10667	-1809
12.11000	-1809
12.11333	-1809
12.11667	-1809
12.12000	-1809
12.12333	-1809
12.12667	-1808
12.13000	-1807
12.13333	-1807
12.13667	-1806
12.14000	-1807
12.14333	-1808
12.14667	-1809
12.15000	-1810
12.15333	-1811
12.15667	-1811
12.16000	-1812
12.16333	-1813
12.16667	-1814
12.17000	-1816
12.17333	-1817
12.17667	-1817
12.18000	-1817
12.18333	-1817
12.18667	-1817
12.19000	-1818
12.19333	-1819
12.19667	-1821
12.20000	-1823
12.20333	-1825
12.20667	-1827
12.21000	-1830
12.21333	-1831
12.21667	-1832
12.22000	-1832
12.22333	-1831
12.22667	-1829
12.23000	-1828
12.23333	-1826
12.23667	-1825
12.24000	-1826
12.24333	-1826
12.24667	-1828
12.25000	-1829
12.25333	-1830
12.25667	-1830
12.26000	-1831
12.26333	-1831
12.26667	-1831
12.27000	-1832
12.27333	-1833
12.27667	-1834
12.28000	-1835
12.28333	-1835
12.28667	-1836
12.29000	-1836
12.29333	-1837
12.29667	-1837
12.30000	-1838
12.30333	-1839
12.30667	-1839
12.31000	-1839
12.31333	-1838
12.31667	-1838
12.32000	-1838
12.32333	-1838
12.32667	-1839
12.33000	-1841
12.33333	-1841
12.33667	-1842
12.34000	-1842
12.34333	-1842
12.34667	-1843
12.35000	-1845
12.35333	-1847
12.35667	-1849
12.36000	-1851
12.36333	-1852
12.36667	-1853
12.37000	-1854
12.37333	-1854
12.37667	-1853
12.38000	-1852
12.38333	-1851
12.38667	-1851
12.39000	-1852
12.39333	-1853
12.39667	-1855
12.40000	-1856
12.40333	-1857
12.40667	-1858
12.41000	-1859
12.41333	-1861
12.41667	-1862
12.42000	-1863
12.42333	-1863
12.42667	-1863
12.43000	-1863
12.43333	-1863
12.43667	-1862
12.44000	-1861
12.44333	-1861
12.44667	-1861
12.45000	-1861
12.45333	-1861
12.45667	-1862
12.46000	-1863
12.46333	-1864
12.46667	-1865
12.47000	-1867
12.47333	-1868
12.47667	-1869
12.48000	-1870
12.48333	-1871
12.48667	-1872
12.49000	-1873
12.49333	-1873
12.49667	-1874
12.50000	-1874
12.50333	-1875
12.50667	-1876
12.51000	-1877
12.51333	-1878
12.51667	-1879
12.52000	-1880
12.52333	-1881
12.52667	-1882
12.53000	-1883
12.53333	-1883
12.53667	-1883
12.54000	-1883
12.54333	-1882
12.54667	-1883
12.55000	-1884
12.55333	-1885
12.55667	-1887
12.56000	-1887
12.56333	-1888
12.56667	-1887
12.57000	-1886
12.57333	-1884
12.57667	-1884
12.58000	-1883
12.58333	-1883
12.58667	-1883
12.59000	-1884
12.59333	-1886
12.59667	-1889
12.60000	-1891
12.60333	-1892
12.60667	-1893
12.61000	-1894
12.61333	-1893
12.61667	-1893
12.62000	-1893
12.62333	-1893
12.62667	-1893
12.63000	-1894
12.63333	-1896
12.63667	-1897
12.64000	-1899
12.64333	-1900
12.64667	-1901
12.65000	-1901
12.65333	-1901
12.65667	-1902
12.66000	-1902
12.66333	-1904
12.66667	-1905
12.67000	-1906
12.67333	-1906
12.67667	-1906
12.68000	-1906
12.68333	-1906
12.68667	-1906
12.69000	-1907
12.69333	-1908
12.69667	-1908
12.70000	-1909
12.70333	-1909
12.70667	-1910
12.71000	-1911
12.71333	-1912
12.71667	-1913
12.72000	-1915
12.72333	-1916
12.72667	-1917
12.73000	-1918
12.73333	-1919
12.73667	-1918
12.74000	-1917
12.74333	-1917
12.74667	-1917
12.75000	-1918
12.75333	-1919
12.75667	-1920
12.76000	-1920
12.76333	-1920
12.76667	-1920
12.77000	-1919
12.77333	-1918
12.77667	-1918
12.78000	-1917
12.78333	-1917
12.78667	-1917
12.79000	-1918
12.79333	-1920
12.79667	-1922
12.80000	-1924
12.80333	-1924
12.80667	-1925
12.81000	-1925
12.81333	-1926
12.81667	-1927
12.82000	-1929
12.82333	-1931
12.82667	-1932
12.83000	-1934
12.83333	-1935
12.83667	-1935
12.84000	-1936
12.84333	-1936
12.84667	-1937
12.85000	-1938
12.85333	-1940
12.85667	-1942
12.86000	-1943
12.86333	-1944
12.86667	-1944
12.87000	-1943
12.87333	-1943
12.87667	-1942
12.88000	-1941
12.88333	-1941
12.88667	-1940
12.89000	-1940
12.89333	-1941
12.89667	-1941
12.90000	-1942
12.90333	-1942
12.90667	-1943
12.91000	-1943
12.91333	-1943
12.91667	-1944
12.92000	-1944
12.92333	-1944
12.92667	-1944
12.93000	-1945
12.93333	-1945
12.93667	-1946
12.94000	-1946
12.94333	-1947
12.94667	-1947
12.95000	-1947
12.95333	-1947
12.95667	-1948
12.96000	-1948
12.96333	-1949
12.96667	-1949
12.97000	-1950
12.97333	-1951
12.97667	-1952
12.98000	-1952
12.98333	-1953
12.98667	-1953
12.99000	-1953
12.99333	-1954
12.99667	-1956
13.00000	-1957
13.00333	-1958
13.00667	-1959
13.01000	-1959
13.01333	-1958
13.01667	-1957
13.02000	-1956
13.02333	-1956
13.02667	-1957
13.03000	-1958
13.03333	-1959
13.03667	-1960
13.04000	-1961
13.04333	-1962
13.04667	-1963
13.05000	-1963
13.05333	-1965
13.05667	-1966
13.06000	-1968
13.06333	-1970
13.06667	-1971
13.07000	-1972
13.07333	-1973
13.07667	-1973
13.08000	-1972
13.08333	-1971
13.08667	-1970
13.09000	-1969
13.09333	-1969
13.09667	-1969
13.10000	-1970
13.10333	-1972
13.10667	-1974
13.11000	-1976
13.11333	-1977
13.11667	-1978
13.12000	-1978
13.12333	-1978
13.12667	-1977
13.13000	-1977
13.13333	-1976
13.13667	-1976
13.14000	-1975
13.14333	-1975
13.14667	-1974
13.15000	-1973
13.15333	-1973
13.15667	-1974
13.16000	-1977
13.16333	-1979
13.16667	-1982
13.17000	-1984
13.17333	-1985
13.17667	-1985
13.18000	-1984
13.18333	-1983
13.18667	-1983
13.19000	-1983
13.19333	-1983
13.19667	-1984
13.20000	-1984
13.20333	-1984
13.20667	-1984
13.21000	-1985
13.21333	-1987
13.21667	-1988
13.22000	-1990
13.22333	-1991
13.22667	-1991
13.23000	-1990
13.23333	-1990
13.23667	-1989
13.24000	-1989
13.24333	-1989
13.24667	-1989
13.25000	-1990
13.25333	-1991
13.25667	-1992
13.26000	-1993
13.26333	-1994
13.26667	-1996
13.27000	-1998
13.27333	-2000
13.27667	-2001
13.28000	-2000
13.28333	-2000
13.28667	-1999
13.29000	-1999
13.29333	-1999
13.29667	-2001
13.30000	-2002
13.30333	-2003
13.30667	-2003
13.31000	-2003
13.31333	-2003
13.31667	-2003
13.32000	-2004
13.32333	-2005
13.32667	-2006
13.33000	-2006
13.33333	-2007
13.33667	-2007
13.34000	-2007
13.34333	-2007
13.34667	-2006
13.35000	-2006
13.35333	-2007
13.35667	-2008
13.36000	-2009
13.36333	-2010
13.36667	-2011
13.37000	-2011
13.37333	-2011
13.37667	-2011
13.38000	-2012
13.38333	-2012
13.38667	-2012
13.39000	-2012
13.39333	-2012
13.39667	-2012
13.40000	-2012
13.40333	-2012
13.40667	-2013
13.41000	-2015
13.41333	-2017
13.41667	-2019
13.42000	-2020
13.42333	-2020
13.42667	-2020
13.43000	-2020
13.43333	-2020
13.43667	-2021
13.44000	-2022
13.44333	-2024
13.44667	-2026
13.45000	-2027
13.45333	-2028
13.45667	-2029
13.46000	-2028
13.46333	-2027
13.46667	-2026
13.47000	-2024
13.47333	-2023
13.47667	-2022
13.48000	-2022
13.48333	-2022
13.48667	-2022
13.49000	-2023
13.49333	-2024
13.49667	-2025
13.50000	-2026
13.50333	-2028
13.50667	-2029
13.51000	-2030
13.51333	-2031
13.51667	-2031
13.52000	-2032
13.52333	-2032
13.52667	-2033
13.53000	-2034
13.53333	-2035
13.53667	-2036
13.54000	-2037
13.54333	-2038
13.54667	-2039
13.55000	-2039
13.55333	-2040
13.55667	-2040
13.56000	-2040
13.56333	-2041
13.56667	-2042
13.57000	-2043
13.57333	-2044
13.57667	-2045
13.58000	-2045
13.58333	-2045
13.58667	-2045
13.59000	-2044
13.59333	-2043
13.59667	-2041
13.60000	-2039
13.60333	-2038
13.60667	-2038
13.61000	-2039
13.61333	-2042
13.61667	-2044
13.62000	-2047
13.62333	-2050
13.62667	-2051
13.63000	-2052
13.63333	-2053
13.63667	-2053
13.64000	-2053
13.64333	-2053
13.64667	-2054
13.65000	-2053
13.65333	-2053
13.65667	-2052
13.66000	-2050
13.66333	-2049
13.66667	-2049
13.67000	-2049
13.67333	-2049
13.67667	-2050
13.68000	-2051
13.68333	-2052
13.68667	-2054
13.69000	-2055
13.69333	-2057
13.69667	-2058
13.70000	-2060
13.70333	-2061
13.70667	-2062
13.71000	-2063
13.71333	-2064
13.71667	-2065
13.72000	-2065
13.72333	-2065
13.72667	-2066
13.73000	-2066
13.73333	-2066
13.73667	-2067
13.74000	-2067
13.74333	-2068
13.74667	-2069
13.75000	-2069
13.75333	-2069
13.75667	-2069
13.76000	-2070
13.76333	-2070
13.76667	-2070
13.77000	-2070
13.77333	-2070
13.77667	-2069
13.78000	-2069
13.78333	-2069
13.78667	-2070
13.79000	-2070
13.79333	-2070
13.79667	-2071
13.80000	-2072
13.80333	-2074
13.80667	-2076
13.81000	-2077
13.81333	-2078
13.81667	-2078
13.82000	-2078
13.82333	-2078
13.82667	-2079
13.83000	-2079
13.83333	-2080
13.83667	-2081
13.84000	-2081
13.84333	-2080
13.84667	-2080
13.85000	-2079
13.85333	-2079
13.85667	-2080
13.86000	-2081
13.86333	-2082
13.86667	-2084
13.87000	-2085
13.87333	-2085
13.87667	-2085
13.88000	-2085
13.88333	-2085
13.88667	-2084
13.89000	-2084
13.89333	-2084
13.89667	-2083
13.90000	-2083
13.90333	-2083
13.90667	-2085
13.91000	-2088
13.91333	-2090
13.91667	-2093
13.92000	-2094
13.92333	-2095
13.92667	-2096
13.93000	-2095
13.93333	-2095
13.93667	-2095
13.94000	-2095
13.94333	-2096
13.94667	-2098
13.95000	-2100
13.95333	-2102
13.95667	-2104
13.96000	-2105
13.96333	-2106
13.96667	-2106
13.97000	-2106
13.97333	-2106
13.97667	-2106
13.98000	-2107
13.98333	-2107
13.98667	-2107
13.99000	-2107
13.99333	-2107
13.99667	-2107
14.00000	-2107
14.00333	-2107
14.00667	-2107
14.01000	-2107
14.01333	-2108
14.01667	-2109
14.02000	-2110
